252,208,199:1
251,207,198:1
251,207,198:1
250,206,197:1
250,206,197:1
250,206,195:1
249,205,194:1
249,205,194:1
249,205,194:1
250,206,195:1
253,209,198:1
255,211,200:1
255,213,202:1
255,215,204:1
255,216,205:1
255,216,205:1
255,215,204:1
255,214,203:1
255,212,201:1
253,209,198:1
252,208,197:1
252,208,199:1
252,209,200:1
254,210,201:1
254,211,202:1
255,212,203:1
255,212,203:1
254,211,202:1
254,211,202:1
252,209,200:1
252,209,200:1
250,210,200:1
251,211,201:1
252,212,202:1
252,212,202:1
253,213,203:1
253,213,203:1
251,211,201:1
251,211,201:1
251,211,201:1
250,210,200:1
250,210,200:1
250,210,200:1
249,209,199:1
249,209,199:1
253,213,203:1
252,212,202:1
250,210,200:1
249,209,199:1
249,209,199:1
249,209,199:1
250,210,200:1
251,211,201:1
255,212,201:1
255,212,201:1
255,211,200:1
254,210,199:1
253,209,198:1
122,79,70:1
121,78,69:1
121,78,69:1
121,78,69:1
120,77,68:1
120,77,68:1
120,77,68:1
119,76,67:1
125,82,73:1
125,82,73:1
125,82,73:1
125,82,73:1
125,82,73:1
124,81,72:1
123,80,71:1
122,79,70:1
128,83,77:1
127,82,76:1
126,81,75:1
125,80,74:1
125,80,74:1
126,81,75:1
127,82,76:1
128,83,77:1
128,83,77:1
128,83,77:1
128,83,77:1
128,83,77:1
129,84,78:1
130,85,79:1
131,86,80:1
131,88,81:1
131,88,81:1
129,89,81:1
129,89,81:1
128,88,80:1
127,87,79:1
126,86,78:1
126,86,78:1
125,85,77:1
131,91,83:1
130,90,82:1
129,89,81:1
129,89,81:1
129,89,81:1
129,89,81:1
130,90,82:1
131,91,83:1
129,88,82:1
128,87,81:1
127,86,80:1
128,87,81:1
130,89,83:1
131,90,84:1
131,90,84:1
129,88,82:1
128,87,81:1
129,88,82:1
131,90,84:1
132,91,85:1
131,90,84:1
129,88,82:1
126,85,79:1
125,85,77:1
131,93,82:1
127,91,77:1
124,86,77:1
121,80,74:1
122,78,75:1
122,79,73:1
126,79,69:1
128,81,65:1
133,85,62:1
231,182,150:1
238,188,153:1
245,193,156:1
240,186,150:1
247,191,158:1
254,197,168:1
253,197,170:1
243,192,163:1
244,195,165:1
247,197,170:1
250,200,175:1
250,202,179:1
251,203,180:1
250,203,183:1
249,204,185:1
255,211,195:1
255,212,196:1
255,211,198:1
254,212,200:1
255,212,203:1
255,212,203:1
253,213,205:1
253,213,205:1
252,212,202:1
253,213,203:1
253,213,203:1
254,214,204:1
255,215,205:1
255,215,205:1
255,216,206:1
255,216,206:1
251,211,201:1
252,212,202:1
252,212,202:1
253,213,203:1
253,213,203:1
254,214,204:1
254,214,204:1
254,214,204:1
255,215,205:1
255,215,205:1
255,215,205:1
254,214,204:1
254,214,204:1
254,214,204:1
255,212,203:1
255,212,203:1
255,217,208:1
255,217,208:1
255,217,208:1
255,217,208:1
255,216,208:1
255,215,207:1
255,214,206:1
255,213,205:1
254,210,199:1
252,208,197:1
251,207,196:1
250,206,195:1
251,207,196:1
253,209,198:1
255,212,201:1
255,214,203:1
254,210,199:1
254,210,199:1
252,208,197:1
251,207,196:1
249,205,194:1
247,203,192:1
245,201,190:1
244,200,189:1
244,200,191:1
245,201,192:1
249,202,194:1
248,204,195:1
250,206,197:1
250,206,197:1
251,207,198:1
251,207,198:1
252,209,200:1
252,209,200:1
251,211,201:1
252,212,202:1
253,213,203:1
254,214,204:1
254,214,204:1
255,215,205:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
250,210,200:1
250,210,200:1
250,210,200:1
249,209,199:1
254,214,204:1
253,213,203:1
252,212,202:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
255,211,200:1
255,211,200:1
254,210,199:1
253,209,198:1
253,209,198:1
121,78,69:1
121,78,69:1
120,77,68:1
120,77,68:1
120,77,68:1
119,76,67:1
119,76,67:1
119,76,67:1
124,81,72:1
124,81,72:1
124,81,72:1
124,81,72:1
124,81,72:1
122,79,70:1
121,78,69:1
120,77,68:1
125,80,74:1
123,78,72:1
121,76,70:1
120,75,69:1
121,76,70:1
122,77,71:1
125,80,74:1
126,81,75:1
129,84,78:1
129,84,78:1
128,83,77:1
127,82,76:1
128,83,77:1
129,84,78:1
131,86,80:1
132,87,81:1
130,87,80:1
128,88,80:1
128,88,80:1
128,88,80:1
128,88,80:1
128,88,80:1
127,87,79:1
127,87,79:1
134,94,86:1
133,93,85:1
133,93,85:1
132,92,84:1
132,92,84:1
133,93,85:1
133,93,85:1
134,94,86:1
132,91,85:1
131,90,84:1
130,89,83:1
131,90,84:1
133,92,86:1
134,93,87:1
133,92,86:1
132,91,85:1
128,87,81:1
130,89,83:1
132,91,85:1
133,92,86:1
133,92,86:1
130,89,83:1
128,87,81:1
125,87,78:1
130,92,81:1
127,91,79:1
125,86,79:1
122,83,76:1
123,79,76:1
124,79,73:1
127,81,68:1
128,81,63:1
130,83,55:1
228,178,143:1
234,182,143:1
238,185,143:1
232,177,136:1
237,182,143:1
248,189,155:1
248,192,159:1
251,197,163:1
251,198,166:1
253,200,168:1
255,202,171:1
254,203,174:1
254,204,177:1
252,204,181:1
251,205,182:1
255,211,193:1
255,211,195:1
255,211,196:1
255,211,198:1
254,212,200:1
254,211,202:1
252,212,204:1
253,213,205:1
254,214,204:1
254,214,204:1
254,214,204:1
254,214,204:1
254,214,204:1
255,215,205:1
255,215,205:1
255,215,205:1
251,211,201:1
251,211,201:1
252,212,202:1
252,212,202:1
253,213,203:1
254,214,204:1
254,214,204:1
255,215,205:1
255,215,205:1
255,215,205:1
255,216,206:1
255,216,206:1
255,216,206:1
255,215,205:1
255,213,204:1
255,212,203:1
253,209,200:1
254,210,201:1
255,211,202:1
255,212,203:1
255,211,203:1
255,210,202:1
255,208,200:1
254,207,199:1
255,212,201:1
255,212,201:1
255,211,200:1
253,209,198:1
252,208,197:1
252,208,197:1
252,208,197:1
251,207,196:1
249,205,194:1
248,204,193:1
246,202,191:1
244,200,189:1
243,199,188:1
242,198,187:1
242,198,187:1
242,198,187:1
245,198,190:1
246,199,191:1
248,201,193:1
249,202,194:1
250,203,195:1
248,204,195:1
248,204,195:1
248,204,195:1
251,208,199:1
251,208,199:1
250,210,200:1
251,211,201:1
252,212,202:1
253,213,203:1
254,214,204:1
255,215,205:1
252,212,202:1
252,212,202:1
251,211,201:1
251,211,201:1
251,211,201:1
250,210,200:1
250,210,200:1
250,210,200:1
253,213,203:1
252,212,202:1
252,212,202:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
254,210,199:1
254,210,199:1
253,209,198:1
253,209,198:1
252,208,197:1
122,78,69:1
122,78,69:1
121,77,68:1
121,77,68:1
121,77,68:1
120,76,67:1
120,76,67:1
120,76,67:1
124,80,71:1
124,80,71:1
125,81,72:1
125,81,72:1
124,80,71:1
123,79,70:1
122,78,69:1
122,78,69:1
126,79,73:1
124,77,71:1
123,76,70:1
122,75,69:1
122,75,69:1
124,77,71:1
127,80,74:1
128,81,75:1
132,85,79:1
131,84,78:1
130,83,77:1
129,82,76:1
129,82,76:1
131,84,78:1
132,85,79:1
131,86,80:1
128,85,78:1
126,86,78:1
127,87,79:1
128,88,80:1
129,89,81:1
130,90,82:1
130,90,82:1
131,91,83:1
134,94,86:1
134,94,86:1
133,93,85:1
133,93,85:1
133,93,85:1
133,93,85:1
134,94,86:1
134,94,86:1
132,91,85:1
131,90,84:1
130,89,83:1
131,90,84:1
133,92,86:1
134,93,87:1
133,92,86:1
132,91,85:1
129,88,82:1
130,89,83:1
132,91,85:1
133,92,86:1
132,91,85:1
131,90,84:1
129,88,82:1
126,87,80:1
125,87,78:1
124,87,78:1
126,87,80:1
126,87,82:1
128,85,79:1
128,83,77:1
129,83,70:1
130,83,63:1
125,78,48:1
220,171,131:1
223,172,129:1
225,173,126:1
218,164,118:1
225,168,123:1
234,175,135:1
234,176,138:1
223,165,127:1
224,166,129:1
222,166,129:1
222,166,131:1
220,165,134:1
218,165,134:1
216,165,138:1
214,164,139:1
255,211,189:1
255,211,193:1
255,211,195:1
255,211,198:1
254,212,200:1
254,211,202:1
252,212,204:1
251,211,203:1
253,210,201:1
253,211,199:1
252,210,198:1
252,210,198:1
251,209,197:1
251,209,197:1
250,208,196:1
250,208,196:1
254,212,200:1
254,212,200:1
255,213,201:1
255,213,201:1
255,214,202:1
255,214,202:1
255,214,202:1
255,215,203:1
253,213,203:1
254,214,204:1
254,214,204:1
254,214,204:1
255,213,204:1
255,212,203:1
254,211,202:1
253,210,201:1
249,205,196:1
250,206,197:1
254,207,199:1
255,208,200:1
254,207,199:1
253,206,198:1
252,205,197:1
251,204,196:1
251,204,194:1
252,206,193:1
253,207,194:1
253,207,194:1
252,206,193:1
250,204,191:1
248,202,189:1
246,200,187:1
254,208,195:1
253,207,194:1
252,206,193:1
252,206,193:1
251,205,192:1
252,206,193:1
252,206,193:1
253,206,196:1
255,206,199:1
255,207,200:1
255,207,200:1
255,209,201:1
255,209,201:1
255,208,200:1
252,208,199:1
252,208,199:1
250,207,198:1
250,207,198:1
249,209,199:1
250,210,200:1
251,211,201:1
252,212,202:1
251,213,202:1
252,214,203:1
252,212,202:1
252,212,202:1
252,212,202:1
251,211,201:1
251,211,201:1
251,211,201:1
250,210,200:1
250,210,200:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
250,210,200:1
250,210,200:1
249,209,199:1
254,210,199:1
254,210,199:1
253,209,198:1
253,209,198:1
253,209,198:1
123,79,70:1
122,78,69:1
122,78,69:1
122,78,69:1
121,77,68:1
121,77,68:1
121,77,68:1
120,76,67:1
123,79,70:1
123,79,70:1
124,80,71:1
125,81,72:1
125,81,72:1
124,80,71:1
124,80,71:1
123,79,70:1
127,80,74:1
126,79,73:1
125,78,72:1
125,78,72:1
126,79,73:1
127,80,74:1
129,82,76:1
130,83,77:1
131,84,78:1
131,84,78:1
131,84,78:1
130,83,77:1
130,83,77:1
131,84,78:1
131,84,78:1
130,85,79:1
127,84,77:1
125,85,77:1
126,86,78:1
128,88,80:1
129,89,81:1
131,91,83:1
132,92,84:1
133,93,85:1
132,92,84:1
131,91,83:1
131,91,83:1
130,90,82:1
130,90,82:1
131,91,83:1
131,91,83:1
132,92,84:1
129,88,82:1
128,87,81:1
127,86,80:1
128,87,81:1
130,89,83:1
131,90,84:1
131,90,84:1
129,88,82:1
130,89,83:1
130,89,83:1
130,89,83:1
131,90,84:1
131,90,84:1
130,89,83:1
130,89,83:1
128,89,82:1
122,84,75:1
122,85,76:1
125,86,81:1
127,88,83:1
130,87,81:1
131,87,78:1
132,86,71:1
133,85,63:1
129,80,47:1
220,171,130:1
220,169,122:1
222,169,119:1
218,162,111:1
224,168,119:1
230,172,126:1
228,169,125:1
235,173,132:1
232,173,131:1
231,172,132:1
229,171,133:1
225,169,134:1
223,169,135:1
221,168,137:1
219,168,141:1
255,211,188:1
255,211,191:1
255,211,195:1
255,211,198:1
254,210,199:1
253,210,201:1
251,211,203:1
251,211,201:1
253,210,201:1
253,211,199:1
252,210,198:1
252,210,198:1
252,210,198:1
251,209,197:1
251,209,197:1
251,209,197:1
255,213,201:1
255,213,201:1
255,213,201:1
255,213,201:1
255,213,201:1
255,213,201:1
255,213,201:1
255,213,201:1
251,211,201:1
250,210,200:1
250,210,200:1
250,210,200:1
251,208,199:1
251,208,199:1
251,208,199:1
251,208,199:1
253,209,200:1
253,209,200:1
255,208,200:1
255,208,200:1
254,207,199:1
253,206,198:1
252,205,197:1
252,205,195:1
246,199,189:1
248,202,189:1
250,204,191:1
253,207,194:1
254,208,195:1
253,207,194:1
252,206,193:1
251,205,192:1
255,209,196:1
255,209,196:1
255,210,197:1
255,210,197:1
255,210,197:1
255,211,198:1
255,211,198:1
255,211,198:1
255,208,201:1
255,209,202:1
255,209,202:1
255,209,202:1
255,209,201:1
255,209,201:1
253,209,200:1
252,208,199:1
251,208,199:1
251,208,199:1
249,209,199:1
250,210,200:1
250,210,200:1
250,210,200:1
250,212,201:1
250,212,201:1
253,213,203:1
252,212,202:1
252,212,202:1
252,212,202:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
250,210,200:1
249,209,199:1
248,208,198:1
254,210,199:1
254,210,199:1
254,210,199:1
254,210,199:1
254,210,199:1
124,80,71:1
123,79,70:1
123,79,70:1
123,79,70:1
122,78,69:1
122,78,69:1
122,78,69:1
121,77,68:1
122,78,69:1
123,79,70:1
124,80,71:1
125,81,72:1
126,82,73:1
126,82,73:1
126,82,73:1
126,82,73:1
126,79,73:1
126,79,73:1
126,79,73:1
127,80,74:1
128,81,75:1
129,82,76:1
130,83,77:1
130,83,77:1
130,83,77:1
131,84,78:1
131,84,78:1
132,85,79:1
132,85,79:1
131,84,78:1
131,84,78:1
128,83,77:1
128,85,78:1
127,87,79:1
127,87,79:1
128,88,80:1
129,89,81:1
130,90,82:1
131,91,83:1
132,92,84:1
131,91,83:1
131,91,83:1
130,90,82:1
129,89,81:1
129,89,81:1
130,90,82:1
131,91,83:1
131,91,83:1
129,88,82:1
127,86,80:1
126,85,79:1
127,86,80:1
129,88,82:1
130,89,83:1
130,89,83:1
128,87,81:1
130,89,83:1
130,89,83:1
129,88,82:1
128,87,81:1
128,87,81:1
129,88,82:1
130,89,83:1
130,91,84:1
123,85,76:1
122,85,76:1
123,84,79:1
124,85,80:1
127,84,78:1
129,85,76:1
131,85,69:1
134,86,63:1
133,85,49:1
221,172,129:1
219,169,118:1
223,170,116:1
223,168,112:1
231,174,121:1
235,175,125:1
230,169,122:1
234,171,127:1
233,170,126:1
232,169,126:1
229,167,126:1
226,166,129:1
224,165,131:1
221,166,135:1
220,166,138:1
255,211,186:1
255,211,189:1
255,211,193:1
254,211,195:1
254,210,199:1
252,209,200:1
250,210,202:1
250,210,200:1
251,208,199:1
251,209,197:1
252,210,198:1
253,211,199:1
254,212,200:1
255,213,201:1
255,214,202:1
255,214,202:1
255,213,201:1
255,213,201:1
255,213,201:1
254,212,200:1
253,211,199:1
252,210,198:1
252,210,198:1
252,210,198:1
251,211,201:1
250,210,200:1
250,207,198:1
249,206,197:1
249,206,197:1
249,206,197:1
251,207,198:1
252,208,199:1
247,203,194:1
246,202,193:1
246,199,191:1
245,198,190:1
244,197,189:1
243,196,188:1
243,196,188:1
243,196,186:1
250,203,193:1
250,204,191:1
250,204,191:1
251,205,192:1
252,206,193:1
254,208,195:1
255,210,197:1
255,211,198:1
253,207,194:1
254,208,195:1
255,209,196:1
255,210,197:1
255,209,196:1
254,208,195:1
253,207,194:1
252,206,193:1
253,204,197:1
254,204,197:1
254,205,198:1
255,206,199:1
254,207,199:1
254,207,199:1
252,208,199:1
251,207,198:1
254,211,202:1
253,210,201:1
251,211,201:1
251,211,201:1
251,211,201:1
250,210,200:1
249,211,200:1
249,211,200:1
253,213,203:1
253,213,203:1
252,212,202:1
252,212,202:1
252,212,202:1
251,211,201:1
251,211,201:1
251,211,201:1
251,211,201:1
252,212,202:1
253,213,203:1
253,213,203:1
253,213,203:1
252,212,202:1
250,210,200:1
249,209,199:1
255,211,200:1
255,211,200:1
255,211,200:1
255,211,200:1
255,211,200:1
124,80,71:1
123,80,71:1
124,80,71:1
122,79,70:1
123,79,70:1
122,79,70:1
122,78,69:1
121,78,69:1
121,77,68:1
121,78,69:1
124,80,71:1
124,81,72:1
127,83,74:1
126,83,74:1
127,83,74:1
127,83,74:1
121,76,70:1
124,77,71:1
125,78,72:1
126,79,73:1
127,80,74:1
128,81,75:1
128,81,75:1
128,81,75:1
130,83,77:1
131,84,78:1
132,85,79:1
133,86,80:1
133,86,80:1
131,84,78:1
130,83,77:1
127,82,76:1
130,87,80:1
128,88,80:1
129,89,81:1
129,89,81:1
129,89,81:1
129,89,81:1
130,90,82:1
130,90,82:1
133,93,85:1
132,92,84:1
132,92,84:1
131,91,83:1
131,91,83:1
132,92,84:1
132,92,84:1
133,93,85:1
130,89,83:1
129,88,82:1
128,87,81:1
129,88,82:1
131,90,84:1
132,91,85:1
131,90,84:1
130,89,83:1
131,90,84:1
130,89,83:1
128,87,81:1
126,85,79:1
126,85,79:1
128,87,81:1
130,89,83:1
132,92,84:1
126,88,79:1
124,86,77:1
122,83,76:1
120,81,76:1
121,80,74:1
125,82,73:1
128,85,68:1
133,87,63:1
129,81,45:1
217,166,123:1
215,162,112:1
221,166,110:1
224,165,109:1
232,173,117:1
233,173,119:1
227,165,114:1
237,175,124:1
236,174,125:1
235,173,126:1
233,172,128:1
230,171,129:1
229,171,133:1
227,173,137:1
226,173,142:1
255,211,184:1
255,211,189:1
255,211,193:1
255,210,195:1
254,210,199:1
252,209,200:1
252,209,202:1
250,210,202:1
244,201,192:1
245,203,191:1
246,203,194:1
249,207,195:1
251,208,199:1
253,211,199:1
255,212,203:1
255,214,202:1
255,212,203:1
255,211,200:1
255,211,202:1
253,209,198:1
252,208,199:1
251,207,196:1
250,206,197:1
250,206,197:1
255,213,204:1
254,211,202:1
252,209,200:1
250,207,198:1
250,206,197:1
251,207,198:1
253,209,200:1
254,210,201:1
255,213,204:1
255,211,202:1
255,208,200:1
253,206,198:1
251,204,196:1
251,204,196:1
251,204,196:1
252,205,197:1
254,206,194:1
251,203,191:1
247,199,187:1
245,197,185:1
245,197,185:1
248,200,186:1
252,204,192:1
254,208,193:1
254,208,195:1
255,209,194:1
255,211,196:1
255,211,196:1
255,210,195:1
254,208,193:1
251,205,190:1
249,203,190:1
254,204,195:1
255,205,198:1
255,206,199:1
255,208,201:1
255,209,202:1
255,210,200:1
255,210,202:1
255,210,200:1
255,212,202:1
255,213,202:1
255,212,201:1
255,211,200:1
255,211,200:1
254,210,199:1
253,209,198:1
252,210,198:1
255,212,203:1
253,213,203:1
255,212,203:1
252,212,202:1
254,211,202:1
251,211,201:1
253,210,201:1
251,211,201:1
255,212,203:1
253,213,203:1
255,213,204:1
255,215,205:1
255,213,204:1
253,213,203:1
254,211,202:1
252,209,200:1
255,211,201:1
255,212,199:1
255,211,201:1
255,212,199:1
255,211,201:1
125,82,75:1
122,82,74:1
124,81,74:1
121,81,73:1
123,80,73:1
120,80,72:1
122,79,72:1
119,79,71:1
120,77,70:1
119,79,71:1
123,80,73:1
122,82,74:1
125,82,75:1
124,84,76:1
126,83,76:1
126,83,76:1
124,79,74:1
124,79,74:1
125,80,75:1
125,80,75:1
125,80,75:1
125,80,75:1
125,80,75:1
125,80,75:1
126,81,76:1
126,81,76:1
126,81,76:1
127,82,77:1
127,82,77:1
127,82,77:1
128,83,78:1
127,84,78:1
124,84,76:1
123,85,76:1
124,86,77:1
125,87,78:1
126,88,79:1
127,89,80:1
128,90,81:1
128,90,81:1
129,91,82:1
131,93,84:1
133,95,86:1
132,94,85:1
129,91,82:1
129,91,82:1
132,94,85:1
135,97,88:1
130,92,83:1
130,92,83:1
129,91,82:1
128,90,81:1
129,91,82:1
130,92,83:1
132,94,85:1
133,95,86:1
132,94,85:1
132,94,85:1
133,95,86:1
133,95,86:1
132,94,85:1
131,93,84:1
129,91,82:1
128,88,80:1
126,83,76:1
127,84,77:1
125,84,78:1
125,86,81:1
124,87,81:1
124,86,77:1
127,85,69:1
129,84,61:1
130,80,47:1
219,164,123:1
226,165,118:1
237,174,121:1
232,169,115:1
230,168,111:1
233,170,116:1
235,174,119:1
237,176,121:1
234,174,120:1
232,172,120:1
230,172,122:1
230,174,127:1
229,175,131:1
227,173,135:1
225,172,138:1
255,206,177:1
255,207,184:1
255,208,188:1
255,210,194:1
255,211,198:1
254,211,202:1
254,211,204:1
253,210,203:1
252,207,201:1
255,211,202:1
255,214,208:1
255,214,205:1
255,211,205:1
255,211,202:1
255,212,206:1
255,215,206:1
255,210,204:1
255,211,203:1
255,212,206:1
255,211,203:1
255,209,203:1
255,209,201:1
255,210,205:1
255,212,207:1
255,208,202:1
254,209,203:1
255,210,204:1
253,208,202:1
253,206,200:1
252,205,199:1
254,207,201:1
255,209,203:1
255,208,202:1
255,208,202:1
252,205,199:1
249,202,196:1
248,201,195:1
250,203,197:1
255,209,203:1
255,213,206:1
255,205,194:1
254,205,191:1
253,204,190:1
254,205,191:1
254,205,191:1
253,204,189:1
251,202,188:1
249,202,186:1
250,202,188:1
247,200,184:1
244,197,181:1
243,196,180:1
245,199,183:1
249,203,187:1
251,205,189:1
253,207,192:1
253,203,192:1
248,198,189:1
255,211,202:1
253,203,194:1
248,198,189:1
255,211,200:1
255,206,198:1
254,202,191:1
255,205,194:1
255,205,194:1
255,205,194:1
255,205,194:1
255,207,194:1
255,208,195:1
255,210,197:1
255,210,199:1
253,206,196:1
254,211,202:1
254,210,201:1
249,206,197:1
251,207,198:1
255,213,204:1
255,215,206:1
255,212,203:1
253,209,200:1
255,212,203:1
255,212,203:1
252,209,200:1
253,209,200:1
255,212,203:1
255,212,203:1
255,208,198:1
255,207,196:1
255,209,196:1
255,210,199:1
255,210,197:1
255,208,197:1
122,82,74:1
122,82,74:1
121,81,73:1
121,81,73:1
121,81,73:1
121,81,73:1
121,81,73:1
120,80,72:1
120,80,72:1
121,81,73:1
122,82,74:1
123,83,75:1
124,84,76:1
124,84,76:1
124,84,76:1
124,84,76:1
128,83,78:1
127,82,77:1
126,81,76:1
125,80,75:1
124,79,74:1
124,79,74:1
124,79,74:1
124,79,74:1
127,82,77:1
127,82,77:1
127,82,77:1
127,82,77:1
128,83,78:1
128,83,78:1
129,84,79:1
128,85,79:1
128,88,80:1
127,89,80:1
127,89,80:1
128,90,81:1
129,91,82:1
129,91,82:1
130,92,83:1
130,92,83:1
130,92,83:1
132,94,85:1
133,95,86:1
131,93,84:1
128,90,81:1
128,90,81:1
129,91,82:1
132,94,85:1
127,89,80:1
127,89,80:1
127,89,80:1
127,89,80:1
127,89,80:1
128,90,81:1
129,91,82:1
130,92,83:1
131,93,84:1
132,94,85:1
133,95,86:1
133,95,86:1
132,94,85:1
130,92,83:1
128,90,81:1
128,88,80:1
131,87,78:1
131,87,78:1
129,88,82:1
127,90,84:1
126,89,83:1
125,88,79:1
126,87,72:1
131,86,63:1
131,80,49:1
221,163,125:1
225,163,116:1
237,171,119:1
234,167,114:1
231,166,110:1
233,168,112:1
232,170,113:1
232,171,114:1
229,170,112:1
228,169,113:1
227,170,117:1
228,172,123:1
226,172,126:1
224,171,129:1
222,170,133:1
255,211,180:1
255,210,183:1
255,210,188:1
255,209,191:1
255,209,194:1
253,209,198:1
253,209,200:1
253,209,200:1
254,210,199:1
255,212,201:1
255,213,202:1
255,212,201:1
254,210,199:1
254,207,197:1
254,207,197:1
254,207,197:1
255,210,200:1
255,208,198:1
254,206,196:1
254,206,196:1
255,206,197:1
255,206,197:1
255,205,196:1
254,204,195:1
255,212,202:1
255,211,201:1
255,210,200:1
255,209,199:1
255,209,199:1
255,210,200:1
255,209,199:1
255,209,199:1
249,201,191:1
250,203,193:1
254,206,196:1
254,207,197:1
255,207,197:1
254,207,197:1
254,206,196:1
254,206,194:1
255,209,196:1
255,208,194:1
255,208,195:1
255,209,195:1
255,209,195:1
255,209,192:1
255,206,192:1
255,206,189:1
255,210,195:1
255,208,190:1
252,205,187:1
251,204,186:1
251,204,186:1
249,204,185:1
249,202,184:1
247,200,184:1
255,214,203:1
240,187,179:1
248,195,187:1
255,204,193:1
255,207,196:1
255,213,202:1
255,207,197:1
255,211,199:1
255,212,200:1
255,210,199:1
255,209,198:1
255,210,197:1
255,210,197:1
255,209,197:1
255,209,197:1
255,211,198:1
255,205,194:1
255,211,198:1
255,210,200:1
253,207,194:1
254,206,196:1
255,212,199:1
255,211,201:1
255,209,196:1
255,209,199:1
255,213,200:1
255,212,202:1
255,209,196:1
255,208,198:1
255,211,198:1
255,210,200:1
255,207,195:1
255,205,192:1
255,205,193:1
255,207,195:1
255,206,194:1
255,205,192:1
121,81,73:1
121,81,73:1
121,81,73:1
121,81,73:1
122,82,74:1
122,82,74:1
122,82,74:1
122,82,74:1
123,83,75:1
123,83,75:1
124,84,76:1
125,85,77:1
125,85,77:1
124,84,76:1
124,84,76:1
123,83,75:1
131,86,81:1
129,84,79:1
127,82,77:1
125,80,75:1
124,79,74:1
124,79,74:1
124,79,74:1
125,80,75:1
128,83,78:1
128,83,78:1
128,83,78:1
129,84,79:1
129,84,79:1
129,84,79:1
130,85,80:1
129,86,80:1
132,92,84:1
131,93,84:1
131,93,84:1
131,93,84:1
131,93,84:1
131,93,84:1
131,93,84:1
132,94,85:1
131,93,84:1
132,94,85:1
132,94,85:1
130,92,83:1
128,90,81:1
126,88,79:1
126,88,79:1
127,89,80:1
126,88,79:1
126,88,79:1
127,89,80:1
128,90,81:1
128,90,81:1
128,90,81:1
128,90,81:1
128,90,81:1
131,93,84:1
131,93,84:1
132,94,85:1
132,94,85:1
131,93,84:1
130,92,83:1
128,90,81:1
127,87,79:1
133,89,80:1
133,89,80:1
129,88,82:1
127,90,82:1
126,89,83:1
124,87,78:1
125,86,71:1
129,84,61:1
132,81,50:1
219,161,123:1
221,159,112:1
234,168,116:1
233,166,113:1
231,166,110:1
231,166,112:1
228,165,111:1
228,167,110:1
227,168,110:1
227,168,112:1
228,171,116:1
229,173,122:1
227,173,126:1
225,172,128:1
222,170,131:1
255,221,186:1
255,220,190:1
255,218,192:1
255,216,193:1
255,213,195:1
255,213,198:1
255,212,199:1
255,212,197:1
255,217,201:1
255,216,197:1
255,215,196:1
255,214,195:1
255,213,194:1
255,210,192:1
254,207,189:1
252,205,187:1
255,210,192:1
255,206,189:1
253,204,187:1
253,204,187:1
255,207,190:1
255,209,192:1
255,208,191:1
255,206,189:1
255,209,192:1
255,208,190:1
255,206,189:1
254,207,189:1
255,207,190:1
255,208,190:1
255,206,189:1
253,206,188:1
255,208,191:1
255,209,191:1
255,209,192:1
255,210,192:1
255,210,193:1
255,209,191:1
254,205,188:1
251,202,185:1
254,201,185:1
255,202,186:1
255,202,188:1
254,201,185:1
253,200,184:1
251,200,181:1
250,199,182:1
249,198,179:1
253,202,185:1
250,202,182:1
251,203,183:1
252,204,184:1
254,206,186:1
253,206,186:1
252,204,184:1
250,201,184:1
239,187,174:1
175,121,111:1
146,92,82:1
140,86,74:1
134,80,68:1
130,76,64:1
132,75,64:1
152,96,83:1
141,85,72:1
141,83,71:1
139,81,69:1
137,79,65:1
136,78,64:1
136,77,63:1
